"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/10/2024";"0000";"20,5";"21,2";"20,3";"77,0";"77,0";"74,0";"16,3";"16,3";"16,2";"930,0";"930,0";"929,2";"2,2";"128,0";"4,3";"";""
"14/10/2024";"0100";"20,0";"20,5";"20,0";"79,0";"79,0";"77,0";"16,2";"16,3";"16,2";"930,5";"930,6";"930,0";"1,7";"112,0";"4,1";"";""
"14/10/2024";"0200";"19,2";"20,0";"19,2";"82,0";"82,0";"79,0";"16,1";"16,3";"16,0";"930,5";"930,6";"930,4";"1,8";"143,0";"3,6";"";""
"14/10/2024";"0300";"18,3";"19,2";"18,3";"85,0";"85,0";"82,0";"15,7";"16,3";"15,7";"930,2";"930,5";"930,2";"1,8";"138,0";"3,2";"";""
"14/10/2024";"0400";"18,5";"19,0";"18,2";"85,0";"87,0";"84,0";"16,0";"16,4";"15,8";"929,9";"930,3";"929,9";"2,2";"125,0";"4,3";"";""
"14/10/2024";"0500";"18,5";"19,0";"18,4";"86,0";"86,0";"84,0";"16,1";"16,3";"16,0";"929,4";"929,9";"929,4";"2,6";"173,0";"6,2";"";""
"14/10/2024";"0600";"18,2";"18,5";"18,1";"87,0";"88,0";"86,0";"15,9";"16,1";"15,8";"929,1";"929,4";"929,1";"2,1";"186,0";"5,6";"";""
"14/10/2024";"0700";"18,1";"18,4";"17,9";"85,0";"86,0";"85,0";"15,6";"15,9";"15,5";"929,1";"929,1";"929,0";"2,3";"178,0";"5,1";"";""
"14/10/2024";"0800";"18,0";"18,3";"17,9";"85,0";"86,0";"85,0";"15,5";"15,7";"15,4";"929,2";"929,2";"929,0";"1,9";"170,0";"5,6";"";""
"14/10/2024";"0900";"17,9";"18,1";"17,8";"86,0";"86,0";"85,0";"15,6";"15,6";"15,4";"929,6";"929,6";"929,2";"1,9";"158,0";"5,6";"16,80";""
"14/10/2024";"1000";"19,8";"19,8";"17,7";"81,0";"87,0";"81,0";"16,5";"16,7";"15,2";"930,1";"930,1";"929,6";"1,9";"135,0";"3,8";"598,80";""
"14/10/2024";"1100";"21,3";"21,7";"19,8";"71,0";"81,0";"71,0";"15,8";"16,7";"15,7";"930,4";"930,4";"930,1";"3,2";"102,0";"5,5";"1748,80";""
"14/10/2024";"1200";"20,9";"21,8";"20,5";"73,0";"75,0";"70,0";"15,9";"16,4";"15,6";"930,6";"930,6";"930,4";"2,3";"117,0";"5,5";"1670,00";""
"14/10/2024";"1300";"23,9";"24,2";"20,9";"62,0";"73,0";"62,0";"16,0";"17,1";"15,5";"930,5";"930,6";"930,5";"1,7";"125,0";"5,0";"2230,30";""
"14/10/2024";"1400";"23,4";"24,6";"22,6";"61,0";"65,0";"59,0";"15,5";"16,8";"15,4";"930,1";"930,5";"930,1";"3,5";"147,0";"7,0";"2167,50";""
"14/10/2024";"1500";"24,6";"25,2";"23,2";"57,0";"63,0";"57,0";"15,6";"16,6";"15,4";"929,4";"930,1";"929,4";"3,0";"196,0";"7,0";"2296,20";""
"14/10/2024";"1600";"26,6";"27,1";"24,2";"47,0";"58,0";"46,0";"14,3";"15,9";"13,8";"928,2";"929,4";"928,2";"3,9";"96,0";"7,7";"4179,70";""
"14/10/2024";"1700";"26,8";"27,8";"25,3";"46,0";"51,0";"45,0";"14,3";"15,2";"13,6";"926,9";"928,2";"926,9";"5,6";"104,0";"9,1";"3828,80";""
"14/10/2024";"1800";"26,3";"27,6";"25,5";"45,0";"50,0";"43,0";"13,4";"14,7";"13,2";"926,2";"926,9";"926,2";"4,0";"103,0";"9,2";"2384,40";""
"14/10/2024";"1900";"25,2";"26,3";"25,2";"52,0";"52,0";"45,0";"14,6";"14,9";"13,3";"925,9";"926,2";"925,9";"5,5";"123,0";"8,1";"1073,70";""
"14/10/2024";"2000";"24,8";"25,2";"24,8";"52,0";"53,0";"51,0";"14,3";"14,8";"14,2";"926,1";"926,1";"925,9";"2,9";"143,0";"8,9";"615,90";""
"14/10/2024";"2100";"23,1";"24,8";"23,1";"58,0";"58,0";"52,0";"14,3";"15,0";"14,3";"926,5";"926,5";"926,1";"2,9";"114,0";"7,8";"393,40";""
"14/10/2024";"2200";"21,9";"23,1";"21,8";"59,0";"60,0";"58,0";"13,6";"14,4";"13,6";"927,2";"927,2";"926,5";"3,1";"175,0";"5,6";"7,10";""
"14/10/2024";"2300";"20,8";"22,0";"20,8";"63,0";"63,0";"59,0";"13,6";"13,7";"13,5";"927,5";"927,5";"927,2";"3,1";"183,0";"6,6";"";""
"15/10/2024";"0000";"19,6";"20,9";"19,6";"70,0";"70,0";"63,0";"14,1";"14,1";"13,6";"928,1";"928,1";"927,5";"4,0";"194,0";"7,6";"";""
"15/10/2024";"0100";"18,3";"19,6";"18,3";"77,0";"77,0";"70,0";"14,1";"14,2";"13,9";"928,6";"928,6";"928,1";"2,4";"141,0";"7,1";"";""
"15/10/2024";"0200";"17,5";"18,3";"17,5";"79,0";"79,0";"77,0";"13,7";"14,2";"13,7";"929,0";"929,0";"928,6";"3,0";"178,0";"6,7";"";""
"15/10/2024";"0300";"17,0";"17,5";"16,9";"78,0";"79,0";"78,0";"13,1";"13,7";"13,1";"928,8";"929,0";"928,8";"3,3";"177,0";"6,9";"";""
"15/10/2024";"0400";"16,6";"17,0";"16,5";"78,0";"79,0";"77,0";"12,7";"13,1";"12,7";"928,5";"928,9";"928,5";"3,2";"176,0";"6,7";"";""
"15/10/2024";"0500";"16,2";"16,5";"16,1";"79,0";"79,0";"78,0";"12,5";"12,6";"12,5";"927,8";"928,5";"927,8";"2,2";"168,0";"7,3";"";""
"15/10/2024";"0600";"15,8";"16,2";"15,8";"79,0";"79,0";"78,0";"12,2";"12,5";"12,1";"927,3";"927,8";"927,3";"2,3";"174,0";"6,0";"";""
"15/10/2024";"0700";"15,3";"15,9";"15,3";"81,0";"81,0";"79,0";"12,1";"12,2";"12,0";"927,1";"927,3";"927,1";"1,1";"161,0";"5,4";"";""
"15/10/2024";"0800";"15,5";"15,5";"15,2";"82,0";"82,0";"81,0";"12,3";"12,4";"12,0";"927,1";"927,2";"927,0";"1,5";"163,0";"3,7";"";""
"15/10/2024";"0900";"15,3";"15,5";"15,2";"84,0";"84,0";"82,0";"12,6";"12,6";"12,2";"927,4";"927,5";"927,1";"1,5";"120,0";"3,2";"10,90";""
"15/10/2024";"1000";"16,4";"16,4";"15,3";"79,0";"84,0";"79,0";"12,8";"13,0";"12,5";"927,7";"927,7";"927,4";"1,0";"130,0";"3,4";"316,70";""
"15/10/2024";"1100";"17,9";"18,1";"16,4";"72,0";"80,0";"71,0";"12,7";"13,4";"12,4";"928,0";"928,0";"927,7";"3,8";"110,0";"5,8";"985,90";""
"15/10/2024";"1200";"19,7";"19,7";"17,8";"68,0";"72,0";"66,0";"13,5";"13,6";"12,6";"927,9";"928,1";"927,9";"4,2";"131,0";"6,8";"2009,00";""
"15/10/2024";"1300";"20,9";"22,3";"19,4";"60,0";"68,0";"58,0";"12,9";"14,3";"12,8";"927,7";"928,0";"927,6";"2,8";"85,0";"7,3";"2770,80";""
"15/10/2024";"1400";"21,5";"21,8";"20,5";"58,0";"62,0";"58,0";"12,9";"13,6";"12,5";"927,2";"927,7";"927,2";"3,9";"104,0";"6,6";"2301,40";""
"15/10/2024";"1500";"22,7";"24,2";"21,2";"53,0";"60,0";"50,0";"12,7";"13,8";"12,1";"926,5";"927,3";"926,5";"3,8";"129,0";"8,7";"3882,70";""
"15/10/2024";"1600";"22,7";"23,6";"22,6";"53,0";"54,0";"50,0";"12,6";"13,1";"12,0";"925,5";"926,5";"925,5";"4,5";"88,0";"7,2";"2171,80";""
"15/10/2024";"1700";"23,3";"23,4";"22,6";"52,0";"53,0";"51,0";"12,8";"13,0";"12,3";"924,7";"925,5";"924,7";"1,3";"144,0";"7,2";"1133,50";""
"15/10/2024";"1800";"23,9";"24,0";"22,9";"50,0";"53,0";"49,0";"12,8";"13,4";"12,3";"923,9";"924,7";"923,9";"1,7";"45,0";"4,4";"1740,00";""
"15/10/2024";"1900";"23,6";"24,8";"23,3";"50,0";"52,0";"47,0";"12,7";"13,1";"12,2";"923,6";"923,9";"923,6";"2,7";"45,0";"6,5";"1914,80";""
"15/10/2024";"2000";"23,0";"24,1";"23,0";"53,0";"54,0";"50,0";"12,8";"13,2";"12,5";"923,8";"923,8";"923,6";"2,8";"74,0";"5,5";"905,20";""
"15/10/2024";"2100";"22,0";"23,0";"22,0";"56,0";"56,0";"53,0";"12,9";"13,1";"12,8";"924,0";"924,1";"923,8";"3,4";"97,0";"4,7";"276,00";""
"15/10/2024";"2200";"20,8";"22,0";"20,8";"61,0";"61,0";"56,0";"13,0";"13,1";"12,8";"924,5";"924,5";"924,0";"1,5";"48,0";"5,0";"4,60";""
"15/10/2024";"2300";"19,9";"21,0";"19,9";"64,0";"64,0";"60,0";"12,9";"13,1";"12,8";"924,8";"924,8";"924,5";"2,1";"80,0";"3,2";"";""
"16/10/2024";"0000";"18,8";"20,1";"18,8";"69,0";"69,0";"63,0";"12,9";"13,6";"12,8";"925,4";"925,4";"924,8";"1,0";"113,0";"3,2";"";""
"16/10/2024";"0100";"17,8";"18,8";"17,8";"75,0";"77,0";"69,0";"13,4";"13,8";"13,0";"925,4";"925,5";"925,4";"0,2";"184,0";"1,8";"";""
"16/10/2024";"0200";"17,3";"17,8";"17,0";"78,0";"79,0";"75,0";"13,4";"13,7";"13,1";"924,9";"925,4";"924,9";"0,3";"74,0";"1,5";"";""
"16/10/2024";"0300";"17,4";"17,5";"16,8";"77,0";"79,0";"76,0";"13,3";"13,5";"12,8";"924,4";"924,9";"924,3";"1,0";"295,0";"3,4";"";""
"16/10/2024";"0400";"17,5";"17,8";"16,8";"77,0";"78,0";"75,0";"13,3";"13,6";"12,8";"924,1";"924,5";"924,1";"0,3";"4,0";"2,2";"";""
"16/10/2024";"0500";"16,5";"17,7";"16,2";"82,0";"82,0";"76,0";"13,5";"13,5";"12,9";"923,6";"924,1";"923,6";"0,8";"56,0";"1,7";"";""
"16/10/2024";"0600";"16,1";"16,7";"15,7";"84,0";"85,0";"81,0";"13,4";"13,6";"12,9";"923,2";"923,6";"923,1";"0,8";"72,0";"2,0";"";""
"16/10/2024";"0700";"15,6";"16,5";"15,6";"85,0";"85,0";"83,0";"13,0";"13,7";"12,9";"923,0";"923,2";"922,8";"0,0";"346,0";"2,0";"";""
"16/10/2024";"0800";"15,7";"15,9";"15,2";"88,0";"88,0";"85,0";"13,6";"13,6";"13,0";"923,0";"923,0";"922,8";"0,1";"68,0";"1,3";"";""
"16/10/2024";"0900";"15,8";"15,9";"15,5";"88,0";"88,0";"87,0";"13,8";"13,8";"13,4";"923,2";"923,3";"922,9";"2,4";"94,0";"5,2";"1,50";""
"16/10/2024";"1000";"16,4";"16,4";"15,7";"88,0";"88,0";"88,0";"14,4";"14,4";"13,7";"923,8";"923,8";"923,2";"2,3";"83,0";"4,7";"218,40";""
"16/10/2024";"1100";"19,0";"19,0";"16,4";"79,0";"88,0";"79,0";"15,4";"15,4";"14,4";"924,2";"924,3";"923,8";"0,5";"89,0";"3,8";"1053,70";""
"16/10/2024";"1200";"20,5";"21,4";"19,0";"69,0";"79,0";"66,0";"14,6";"15,8";"13,9";"924,4";"924,5";"924,2";"1,7";"87,0";"3,6";"2331,20";""
"16/10/2024";"1300";"21,2";"21,8";"20,1";"64,0";"69,0";"63,0";"14,1";"15,1";"13,9";"924,6";"924,6";"924,3";"3,1";"45,0";"6,0";"1685,10";""
"16/10/2024";"1400";"23,1";"23,9";"21,0";"59,0";"66,0";"57,0";"14,8";"15,5";"13,9";"924,2";"924,7";"924,2";"4,0";"66,0";"6,5";"3054,60";""
"16/10/2024";"1500";"26,0";"26,0";"22,9";"52,0";"60,0";"52,0";"15,3";"15,5";"14,2";"923,5";"924,2";"923,5";"1,7";"66,0";"6,7";"3546,70";""
"16/10/2024";"1600";"24,9";"27,3";"24,8";"51,0";"52,0";"46,0";"14,0";"15,9";"13,5";"922,5";"923,5";"922,5";"3,0";"294,0";"7,3";"3194,20";""
"16/10/2024";"1700";"26,1";"27,1";"24,9";"49,0";"52,0";"46,0";"14,6";"15,2";"14,0";"921,7";"922,5";"921,6";"2,7";"38,0";"6,6";"3154,80";""
"16/10/2024";"1800";"25,9";"26,4";"25,3";"50,0";"52,0";"49,0";"14,8";"15,3";"14,0";"921,1";"921,7";"921,1";"2,5";"351,0";"8,6";"1554,90";""
"16/10/2024";"1900";"26,6";"27,0";"25,7";"45,0";"50,0";"43,0";"13,6";"15,1";"13,1";"920,3";"921,1";"920,3";"2,9";"57,0";"5,7";"1846,90";""
"16/10/2024";"2000";"25,8";"26,7";"25,8";"47,0";"47,0";"43,0";"13,6";"14,0";"12,8";"920,1";"920,3";"920,1";"2,1";"14,0";"5,0";"1145,30";""
"16/10/2024";"2100";"24,8";"25,9";"24,8";"52,0";"52,0";"47,0";"14,3";"14,4";"13,9";"920,4";"920,4";"920,1";"1,2";"18,0";"3,5";"467,20";""
"16/10/2024";"2200";"22,6";"24,9";"22,6";"66,0";"66,0";"52,0";"15,9";"16,0";"14,1";"921,2";"921,2";"920,4";"1,5";"100,0";"3,1";"14,90";""
"16/10/2024";"2300";"21,7";"22,6";"21,6";"70,0";"70,0";"66,0";"16,0";"16,1";"15,7";"921,8";"921,8";"921,2";"1,3";"113,0";"2,9";"";""
"17/10/2024";"0000";"20,7";"21,8";"20,7";"73,0";"73,0";"70,0";"15,7";"16,2";"15,7";"922,4";"922,4";"921,8";"0,3";"66,0";"2,4";"";""
"17/10/2024";"0100";"19,5";"20,9";"18,9";"80,0";"82,0";"73,0";"15,9";"16,2";"15,2";"923,2";"923,2";"922,4";"1,0";"226,0";"2,6";"";""
"17/10/2024";"0200";"18,1";"19,5";"18,1";"85,0";"85,0";"80,0";"15,5";"15,9";"15,3";"923,3";"923,3";"923,1";"1,7";"240,0";"2,0";"";""
"17/10/2024";"0300";"18,4";"18,7";"18,1";"85,0";"86,0";"83,0";"15,8";"16,1";"15,4";"922,3";"923,3";"922,3";"1,2";"117,0";"2,0";"";""
"17/10/2024";"0400";"18,1";"18,6";"17,3";"86,0";"89,0";"85,0";"15,7";"16,2";"15,0";"921,8";"922,3";"921,8";"0,0";"146,0";"1,9";"";""
"17/10/2024";"0500";"18,0";"18,4";"17,7";"87,0";"87,0";"86,0";"15,7";"16,2";"15,4";"921,7";"922,0";"921,7";"1,3";"137,0";"2,3";"";""
"17/10/2024";"0600";"17,4";"18,2";"17,2";"90,0";"90,0";"87,0";"15,7";"16,1";"15,4";"921,0";"921,7";"921,0";"0,1";"206,0";"2,1";"";""
"17/10/2024";"0700";"17,0";"17,9";"17,0";"91,0";"91,0";"89,0";"15,5";"16,1";"15,4";"920,9";"921,0";"920,7";"0,2";"155,0";"1,7";"";""
"17/10/2024";"0800";"16,7";"17,1";"16,5";"93,0";"93,0";"90,0";"15,5";"15,7";"15,2";"921,7";"921,7";"920,9";"0,1";"182,0";"1,7";"";""
"17/10/2024";"0900";"16,1";"16,7";"16,0";"93,0";"94,0";"92,0";"15,1";"15,5";"14,8";"922,1";"922,1";"921,6";"0,8";"131,0";"1,6";"22,00";""
"17/10/2024";"1000";"19,2";"19,2";"16,1";"87,0";"94,0";"87,0";"17,0";"17,3";"15,0";"922,5";"922,6";"922,1";"0,1";"232,0";"1,6";"590,60";""
"17/10/2024";"1100";"23,3";"23,3";"19,2";"65,0";"87,0";"64,0";"16,4";"17,2";"16,0";"923,3";"923,3";"922,5";"2,4";"91,0";"3,7";"1680,70";""
"17/10/2024";"1200";"24,9";"25,0";"22,9";"59,0";"66,0";"58,0";"16,4";"16,8";"15,6";"923,6";"923,6";"923,3";"2,8";"59,0";"5,4";"2765,10";""
"17/10/2024";"1300";"26,9";"27,3";"24,5";"51,0";"60,0";"51,0";"15,9";"16,9";"15,8";"923,3";"923,6";"923,3";"4,1";"76,0";"6,5";"3636,40";""
"17/10/2024";"1400";"27,2";"28,1";"26,1";"48,0";"54,0";"48,0";"15,3";"16,9";"14,7";"922,9";"923,3";"922,9";"2,9";"353,0";"9,8";"3777,00";""
"17/10/2024";"1500";"28,5";"29,5";"27,2";"42,0";"49,0";"41,0";"14,2";"16,3";"14,1";"922,2";"922,9";"922,2";"3,4";"336,0";"7,4";"4454,50";""
"17/10/2024";"1600";"29,4";"30,8";"28,3";"35,0";"43,0";"34,0";"12,2";"15,2";"12,2";"921,6";"922,2";"921,6";"3,2";"347,0";"7,6";"4554,30";""
"17/10/2024";"1700";"30,2";"30,9";"29,0";"37,0";"40,0";"33,0";"14,0";"15,2";"12,2";"920,5";"921,6";"920,5";"4,3";"301,0";"8,7";"3742,20";""
"17/10/2024";"1800";"31,5";"31,5";"29,7";"32,0";"38,0";"31,0";"12,9";"14,4";"11,8";"919,5";"920,5";"919,5";"2,6";"283,0";"8,7";"3299,00";""
"17/10/2024";"1900";"30,5";"31,7";"30,4";"30,0";"32,0";"29,0";"10,9";"12,6";"10,9";"919,0";"919,5";"919,0";"2,3";"322,0";"7,5";"2671,10";""
"17/10/2024";"2000";"30,8";"31,4";"30,5";"31,0";"32,0";"29,0";"11,9";"12,5";"10,9";"919,0";"919,0";"918,9";"2,2";"322,0";"5,1";"1612,50";""
"17/10/2024";"2100";"28,5";"30,9";"28,5";"44,0";"44,0";"30,0";"15,0";"15,1";"11,0";"919,4";"919,4";"919,0";"3,4";"103,0";"6,5";"572,00";""
"17/10/2024";"2200";"27,1";"28,6";"27,1";"49,0";"49,0";"44,0";"15,3";"15,4";"15,0";"920,1";"920,1";"919,4";"3,5";"106,0";"5,6";"13,00";""
"17/10/2024";"2300";"25,6";"27,0";"25,6";"53,0";"53,0";"49,0";"15,4";"15,4";"15,2";"920,8";"920,8";"920,2";"2,7";"95,0";"5,6";"";""
"18/10/2024";"0000";"24,9";"25,7";"24,7";"59,0";"59,0";"53,0";"16,3";"16,3";"15,2";"921,8";"921,8";"920,8";"3,3";"90,0";"6,8";"";""
"18/10/2024";"0100";"23,6";"25,0";"23,5";"68,0";"68,0";"58,0";"17,3";"17,3";"16,2";"922,3";"922,3";"921,8";"1,5";"106,0";"6,0";"";""
"18/10/2024";"0200";"23,6";"24,0";"23,5";"69,0";"69,0";"67,0";"17,6";"17,7";"17,4";"922,4";"922,5";"922,1";"5,3";"108,0";"8,2";"";""
"18/10/2024";"0300";"23,3";"23,7";"23,0";"72,0";"72,0";"69,0";"17,9";"17,9";"17,6";"922,0";"922,4";"921,9";"3,0";"120,0";"9,1";"";""
"18/10/2024";"0400";"22,5";"23,3";"22,5";"74,0";"74,0";"71,0";"17,7";"17,9";"17,7";"921,5";"922,0";"921,5";"2,1";"110,0";"6,5";"";""
"18/10/2024";"0500";"22,0";"22,6";"22,0";"77,0";"77,0";"74,0";"17,7";"17,8";"17,7";"921,1";"921,5";"921,0";"3,2";"122,0";"7,5";"";""
"18/10/2024";"0600";"21,3";"22,0";"21,2";"80,0";"80,0";"77,0";"17,6";"17,8";"17,5";"920,9";"921,1";"920,8";"1,2";"101,0";"5,9";"";""
"18/10/2024";"0700";"21,3";"21,4";"20,9";"80,0";"81,0";"80,0";"17,7";"17,8";"17,5";"921,2";"921,3";"920,9";"2,5";"108,0";"4,3";"";""
"18/10/2024";"0800";"21,0";"21,4";"21,0";"81,0";"81,0";"80,0";"17,7";"17,8";"17,6";"921,3";"921,4";"921,2";"0,9";"82,0";"3,8";"";""
"18/10/2024";"0900";"21,1";"21,1";"21,0";"82,0";"82,0";"81,0";"17,8";"17,9";"17,7";"921,6";"921,7";"921,3";"1,9";"80,0";"3,4";"7,60";""
"18/10/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2024";"1100";"23,5";"23,7";"22,2";"74,0";"78,0";"73,0";"18,5";"18,7";"18,0";"922,7";"922,7";"922,3";"2,9";"123,0";"5,4";"1453,20";""
"18/10/2024";"1200";"25,9";"26,1";"23,5";"63,0";"74,0";"63,0";"18,3";"19,2";"18,1";"922,6";"922,8";"922,6";"2,7";"75,0";"6,1";"2639,10";""
"18/10/2024";"1300";"25,4";"27,5";"25,4";"61,0";"65,0";"57,0";"17,2";"19,0";"17,2";"922,9";"922,9";"922,6";"3,0";"290,0";"6,8";"2815,30";""
"18/10/2024";"1400";"28,6";"29,2";"25,3";"49,0";"62,0";"46,0";"16,7";"18,0";"15,9";"922,3";"922,9";"922,2";"1,8";"43,0";"8,5";"2824,10";""
"18/10/2024";"1500";"30,8";"30,8";"27,8";"45,0";"49,0";"44,0";"17,4";"17,4";"15,2";"921,8";"922,4";"921,8";"2,4";"339,0";"7,2";"3335,10";""
"18/10/2024";"1600";"30,7";"31,1";"28,7";"40,0";"45,0";"39,0";"15,6";"16,9";"14,3";"920,8";"921,9";"920,8";"2,9";"31,0";"7,0";"3522,40";""
"18/10/2024";"1700";"29,5";"31,4";"29,5";"38,0";"41,0";"36,0";"13,9";"15,6";"13,5";"919,6";"920,8";"919,6";"2,8";"59,0";"7,6";"2807,80";""
"18/10/2024";"1800";"30,5";"31,3";"29,5";"37,0";"39,0";"33,0";"14,1";"14,7";"12,2";"918,5";"919,6";"918,5";"3,3";"50,0";"6,5";"2155,40";""
"18/10/2024";"1900";"30,5";"31,8";"30,0";"37,0";"38,0";"34,0";"14,2";"14,6";"13,2";"917,8";"918,5";"917,8";"3,2";"22,0";"6,7";"1989,60";""
"18/10/2024";"2000";"27,1";"30,5";"27,1";"47,0";"47,0";"36,0";"14,7";"16,1";"13,8";"919,1";"919,1";"917,5";"4,3";"150,0";"10,3";"871,70";""
"18/10/2024";"2100";"22,8";"27,0";"22,3";"65,0";"68,0";"47,0";"15,8";"16,3";"14,6";"919,5";"919,7";"919,1";"3,2";"230,0";"13,9";"193,70";""
"18/10/2024";"2200";"21,7";"22,9";"21,5";"70,0";"70,0";"63,0";"15,9";"16,1";"15,4";"919,5";"919,7";"919,4";"1,6";"123,0";"4,9";"2,50";""
"18/10/2024";"2300";"21,1";"22,3";"21,1";"71,0";"72,0";"67,0";"15,8";"16,4";"15,5";"920,2";"920,2";"919,5";"0,2";"100,0";"3,9";"";""
"19/10/2024";"0000";"20,8";"21,4";"20,6";"74,0";"75,0";"71,0";"16,1";"16,2";"15,5";"920,9";"920,9";"920,2";"0,8";"189,0";"2,6";"";""
"19/10/2024";"0100";"21,0";"21,1";"20,4";"72,0";"77,0";"72,0";"15,9";"16,4";"15,7";"921,4";"921,4";"920,9";"1,9";"253,0";"2,7";"";""
"19/10/2024";"0200";"20,5";"21,2";"20,4";"76,0";"76,0";"72,0";"16,1";"16,2";"15,8";"921,6";"921,7";"921,4";"0,4";"219,0";"2,7";"";""
"19/10/2024";"0300";"20,3";"20,8";"20,0";"78,0";"78,0";"76,0";"16,4";"16,4";"15,8";"921,1";"921,6";"921,1";"1,4";"247,0";"2,3";"";""
"19/10/2024";"0400";"20,6";"21,3";"20,3";"80,0";"80,0";"75,0";"17,0";"17,1";"16,2";"920,8";"921,1";"920,8";"0,6";"250,0";"2,5";"";""
"19/10/2024";"0500";"19,9";"20,6";"19,5";"83,0";"84,0";"80,0";"16,9";"17,2";"16,4";"920,6";"920,8";"920,5";"0,5";"229,0";"1,8";"";""
"19/10/2024";"0600";"20,0";"20,0";"19,6";"85,0";"85,0";"83,0";"17,3";"17,4";"16,9";"920,2";"920,6";"920,1";"0,1";"196,0";"1,1";"";""
"19/10/2024";"0700";"19,5";"20,0";"19,5";"87,0";"87,0";"85,0";"17,2";"17,4";"17,1";"920,4";"920,4";"920,1";"0,2";"73,0";"1,0";"";""
"19/10/2024";"0800";"20,1";"20,4";"19,5";"86,0";"87,0";"85,0";"17,7";"17,9";"17,2";"920,7";"920,7";"920,4";"1,3";"114,0";"2,7";"";""
"19/10/2024";"0900";"20,2";"20,5";"19,7";"88,0";"88,0";"86,0";"18,1";"18,3";"17,4";"921,0";"921,0";"920,7";"0,5";"323,0";"2,8";"13,10";""
"19/10/2024";"1000";"21,0";"21,1";"20,0";"85,0";"88,0";"85,0";"18,4";"18,6";"18,0";"921,5";"921,5";"921,0";"2,0";"102,0";"4,1";"265,40";""
"19/10/2024";"1100";"21,5";"21,6";"21,0";"82,0";"85,0";"82,0";"18,4";"18,7";"18,3";"922,0";"922,1";"921,5";"3,5";"119,0";"4,6";"523,70";""
"19/10/2024";"1200";"22,8";"22,9";"21,6";"77,0";"83,0";"77,0";"18,6";"18,9";"18,3";"922,3";"922,3";"922,0";"3,8";"113,0";"6,5";"1299,80";""
"19/10/2024";"1300";"23,6";"23,9";"22,4";"70,0";"79,0";"70,0";"17,9";"18,7";"17,9";"922,2";"922,3";"922,2";"4,7";"104,0";"7,4";"1312,10";""
"19/10/2024";"1400";"24,4";"24,5";"23,4";"68,0";"72,0";"67,0";"18,0";"18,4";"17,6";"922,0";"922,2";"922,0";"4,8";"105,0";"9,7";"1646,50";""
"19/10/2024";"1500";"25,6";"26,4";"24,1";"62,0";"67,0";"59,0";"17,7";"18,2";"16,9";"921,1";"922,0";"921,1";"3,2";"92,0";"8,3";"2331,40";""
"19/10/2024";"1600";"26,1";"26,4";"25,1";"57,0";"63,0";"57,0";"17,0";"18,0";"17,0";"920,0";"921,1";"920,0";"2,7";"116,0";"5,3";"1858,80";""
"19/10/2024";"1700";"21,6";"28,5";"21,6";"77,0";"77,0";"50,0";"17,4";"18,3";"16,3";"919,8";"920,0";"918,9";"7,7";"16,0";"13,0";"2368,70";""
"19/10/2024";"1800";"19,6";"21,5";"17,4";"86,0";"91,0";"77,0";"17,1";"17,3";"15,7";"919,2";"920,5";"919,1";"1,8";"229,0";"13,8";"277,90";""
"19/10/2024";"1900";"21,2";"21,4";"18,8";"82,0";"87,0";"81,0";"17,9";"18,2";"16,3";"918,3";"919,2";"918,2";"0,9";"117,0";"4,4";"1117,90";""
"19/10/2024";"2000";"22,9";"22,9";"21,0";"79,0";"83,0";"79,0";"19,1";"19,1";"17,7";"917,8";"918,4";"917,7";"0,5";"244,0";"2,7";"685,70";""
"19/10/2024";"2100";"21,6";"23,3";"21,5";"80,0";"80,0";"74,0";"18,0";"18,7";"17,6";"918,2";"918,2";"917,7";"0,9";"64,0";"4,1";"384,30";""
"19/10/2024";"2200";"20,5";"21,6";"20,5";"82,0";"82,0";"80,0";"17,4";"18,1";"17,3";"918,8";"918,8";"918,2";"1,3";"95,0";"3,2";"4,80";""
"19/10/2024";"2300";"20,7";"21,5";"20,5";"82,0";"83,0";"79,0";"17,5";"17,8";"17,2";"919,5";"919,5";"918,8";"1,3";"155,0";"3,8";"";""
"20/10/2024";"0000";"20,7";"20,9";"20,5";"82,0";"83,0";"81,0";"17,5";"17,6";"17,4";"919,8";"919,8";"919,5";"2,4";"173,0";"4,5";"";""
"20/10/2024";"0100";"20,3";"20,8";"20,3";"85,0";"85,0";"82,0";"17,7";"17,9";"17,6";"920,5";"920,5";"919,8";"0,0";"318,0";"4,5";"";""
"20/10/2024";"0200";"19,8";"20,3";"19,8";"89,0";"89,0";"85,0";"18,0";"18,1";"17,8";"920,3";"920,6";"920,3";"0,0";"39,0";"1,4";"";""
"20/10/2024";"0300";"20,1";"20,1";"19,8";"91,0";"91,0";"89,0";"18,6";"18,6";"18,0";"920,0";"920,3";"920,0";"1,6";"249,0";"2,2";"";""
